Texto,Arquivo,Diretório
"['O<wrong>preconceito no racial</wrong> <correct>preconceito racial</correct> é tema recorrente de discussão.', ' <wrong>Embora não possa se comparar na proporção em outros partes do planeta, tais como o racismo nos EUA e no período Apartheid na África do Sul,tal preconceito ainda persiste no nosso Brasil, por meio de desigualdade social.</wrong> <correct>Apesar de não se poder comparar o que acontece aqui com o que ocorre nos EUA ou na época do Apartheid, na África do Sul, o preconceito racial persiste no Brasil, por meio da desigualdade social.', '</correct> A escravidão<wrong>limitou</wrong> <correct>impediu</correct> a população negra de ser inserida na economia do país, no século XIX.', ' Com o “fim” da escravidão, muitas pessoas de cor escura não<wrong>tinha do que sustentar-se</wrong> <correct>tinham como se sustentar, pois</correct> , não <wrong>era aceita</wrong> <correct>eram aceitas</correct> no mercado de trabalho.', ' <wrong>Muitos por não serem inseridos na sociedade</wrong> <correct>Por não se inserirem na sociedade, muitos</correct> ficam <wrong>sujeitas a</wrong> <correct>sujeitos à</correct> marginalização.', '<wrong>Mais existe</wrong> <correct>Mas existem</correct> programas sociais, como o sistemas de cotas para tentar diminuir essa diferença.']",existe-racismo-no-brasil.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"[' Um projeto de lei que tramita no<wrong>congresso</wrong> <correct>Congresso</correct> limita a carga de ingressos<wrong>á</wrong> <correct>a</correct> 40% para deficientes, crianças e idosos.', ' Se um governo que diz ser ""Um país de <wrong>todos""</wrong> <correct>todos?,</correct> não <wrong>da</wrong> <correct>dá</correct> oportunidade aos de classes mais baixas à participação nos mais relevantes fatos que ocorrem no país, há falta de bom senso de quem governa.', ' A Constituição do Brasil garante a todo cidadão o direito ao<wrong>lazer, sendo</wrong> <correct>lazer.', ' A falta de oportunidades de emprego faz com que essa parte da sociedade não tenha condições financeiras de frequentar<wrong>tal evento</wrong> <correct>eventos desse tipo</correct> .', ' Estádios esses que cobram preços <wrong>exorbitante</wrong> <correct>exorbitantes</correct> para a economia local.', ' Dirigentes de clubes e empresários prezam, exclusivamente, <wrong>para o</wrong> <correct>o</correct> lucro bruto .', ' Se há tanto alarde por uma inibição<wrong>a</wrong> <correct>à</correct> meia-entrada, por que parte não paga <wrong>se quer</wrong> <correct>sequer</correct> a entrada completa?', 'As divergências nos preços de ingressos <wrong>acaba</wrong> <correct>acabam</correct> causando a desvalorização do evento.', ' Um fato que <wrong>evidência</wrong> <correct>evidencia</correct> todos esses problemas são os recentes dados expostos pela revista ?Veja?', 'que mostram que os eventos culturais no Brasil estão entre os 15 mais inacessíveis, levando em conta a renda populacional.', ' E isso faz com que o gasto em construção de estádios por parte do governo <wrong>sejam</wrong> <correct>seja</correct> absolutamente <wrong>desnecessários</wrong> <correct>desnecessário</correct> .', ' Esses dos quais não terão quase nenhuma utilidade após<wrong>tal evento</wrong> .', ' Tem<wrong>de se</wrong> <correct>de</correct> haver uma evolução ideológica nas questões de inclusão .', ' Portanto, o governo deve propor novas medidas que atraiam diversas classes sociais aos espetáculos, como lugares ?preferenciais?<wrong>a idosos, a gestantes e a deficientes físicos.</wrong> <correct>para idosos, gestantes e deficientes físicos.', ' Ou se <wrong>agiliza</wrong> <correct>agilizam</correct> oportunidades de inclusão, ou continuará em decadência a presença de público nesses eventos.', ' É um fato relativo : Se não há emprego, não<wrong>ha</wrong> <correct>há</correct> desenvolvimento financeiro.', ' Os desportistas <wrong>prezam pela</wrong> <correct>prezam a</correct> paixão, mas nenhuma paixão, por maior que <wrong>sejam</wrong> <correct>seja</correct> , sobrevive sem condições adequadas para isso.']",inclusao-ou-lucro.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"['Marcado por contrariedades , o projeto que visa a ratificação da Lei da Meia-Entrada em todo território<wrong>nacional, é</wrong> <correct>nacional é</correct> hoje no <wrong>Brasil, alvo</wrong> <correct>Brasil alvo</correct> de extremas discussões nos cenários político e econômico .', ' É<wrong>comum</wrong> <correct>comum,</correct> ao abrir o jornal ou até mesmo navegar em ‘’sites’’ de notícias, observar a vulnerabilidade de oposições e contrastes relacionados a essa lei .', '<wrong>Toda via</wrong> <correct>Todavia</correct> , vale ressaltar que há consequências positivas e negativas a serem analisadas com a aprovação <wrong>do mesmo</wrong> <correct>da mesma</correct> , tanto socialmente quanto culturalmente.', ' O Veículo Jornalístico<wrong>G-1, divulgou</wrong> <correct>G-1 divulgou</correct> que a Lei da Meia-Entrada não está sendo cumprida de acordo com os parâmetros que<wrong>visam</wrong> a Constituição .', ' Tal pesquisa , tendo como embasamento todas as unidades federativas do Brasil, revela que centros inclusivos relacionados a jogos de futebol e<wrong>teatro, recusaram</wrong> <correct>teatro recusaram</correct> a aceitar a entrada de estudantes exigindo o pagamento da metade do valor estipulado para o evento.', ' Nota-se que há um desnível<wrong>no que rege a lei</wrong> <correct>entre a lei</correct> e a realidade em que ela se encontra.', ' A<wrong>Meia-Entrada</wrong> <correct>meia-entrada</correct> é uma válida oportunidade para a inserção dos cidadãos de baixa renda, que não possuem condições propícias de esporte e lazer , nem sequer acesso a eventos culturais.', ' É evidente que investir nos cidadãos brasileiros e<wrong>darem</wrong> <correct>dar</correct> a eles melhores condições de entretenimento <wrong>visará</wrong> em valiosos retornos.', ' Logo, a<wrong>Meia-Entrada</wrong> <correct>meia-entrada</correct> é aceita em nosso país, com o objetivo de revolucionar toda esfera social.']",leis-inuteis-enfraquecem-leis-necessarias.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"[' Essa é uma forma de condicionar a inserção social dessas pessoas, pois pagando meia-entrada ela pode ir duas<wrong>vez</wrong> <correct>vezes</correct> em um local, pelo valor que ele iria uma vez.', ' A aprovação da lei que<wrong>determina</wrong> <correct>torna</correct> obrigatória a meia-entrada, tende ser apoiada, pela sociedade para que o avanço dos brasileiros seja possibilitado,tanto cultural, social e educacional.']",meia-entrada-beneficio-beneficio.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"[' À juventude<wrong>pobre</wrong> <correct>pobre,</correct> lhe é negado o acesso a direitos fundamentais, o que sustenta a criação de mecanismos para que possa realizar plenamente sua cidadania, como é o caso da meia-entrada, que poderia inclusive ser <wrong>extendida</wrong> <correct>estendida</correct> a todas as pessoas beneficiadas por programas sociais como o Bolsa Família.', ' Mas como toda lei<wrong>exije</wrong> <correct>exige</correct> fiscalização para não haver prejuízo a nenhuma das partes.']",meia-entrada-e-cidadania-plena.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"['Percebe-se que esse assunto abrange varias áreas sociais , devido ao grande<wrong>números</wrong> <correct>número</correct> de pessoas que usam a<wrong>meia entrada</wrong> <correct>meia-entrada</correct> para diversas coisas.', ' Até então isso seria bom ou ruim?', 'Quando falamos de estudantes fica até mais difícil, porque eles cobram esse direito e alguns<wrong>tem</wrong> <correct>têm</correct> motivos para isso com certeza.', ' Pessoas de baixa renda muitas vezes não<wrong>tem</wrong> <correct>têm</correct> condições financeiras para pagar entradas de cinema, teatro ou show e para elas isso <wrong>seria sim uma</wrong> <correct>seria, sim, uma</correct> grande oportunidade conhecer a cultura em diversas formas, visando que hoje um show pode custar<wrong>ate</wrong> <correct>até</correct> mil reais, como essas poderiam pagar?', '<wrong>Mais</wrong> <correct>Mas</correct> por outro <wrong>lado</wrong> <correct>lado,</correct> analisando a classe alta, usam isso sem precisão, pois podem pagar até mais, vemos pessoas que fazem carteira de estudante para meia-entrada e nem são mais estudantes,<wrong>usufluem</wrong> <correct>usufruem</correct> de algo que elas não teriam direito, passando então a enganar o governo e a prejudicar realmente quem precisa.', ' Já os idosos que se beneficiam com isso, penso que estão corretos pois muitos deles ganham uma aponsentadoria que<wrong>mau</wrong> <correct>mal</correct> podem pagar as suas próprias coisas o que diria um cinema por exemplo.', ' E eles também<wrong>tem</wrong> <correct>têm</correct> total direito de <wrong>podem</wrong> <correct>poder</correct> assistir um teatro, um <wrong>cinema</wrong> <correct>cinema,</correct> uma música.', ' Claro que os estudantes de baixa renda merecem a meia-entrada,<wrong>mais</wrong> <correct>mas</correct> como <wrong>separa-los</wrong> <correct>separá-los</correct> dos que podem pagar?', 'Praticamente impossível, então como ficaria,<wrong>prejudicariamos</wrong> <correct>prejudicaríamos</correct> mais a classe pobre ou daríamos <wrong>a</wrong> <correct>à</correct> classe alta mais comodidade?', 'Enfim que a classe de baixa renda<wrong>possa sim</wrong> <correct>possa, sim,</correct> ter a oportunidade de ter descontos em muitas coisas, pois tem o direito de poder <wrong>usufluir sim</wrong> <correct>usufruir, sim</correct> das coisas que o <wrong>pais</wrong> <correct>país</correct> oferece.']",meia-entrada-faca-de-dois-gumes.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"['A lei<wrong>de</wrong> <correct>da</correct> meia-entrada foi criada com a função de <wrong>acessibilizar</wrong> <correct>tornar acessíveis</correct> atividades culturais como espetáculos teatrais, por exemplo, para estudantes, menores de 21 anos e idosos, já que, supostamente, essa classe não tem uma renda muito alta.', ' Pagar<wrong>meia entrada</wrong> <correct>meia-entrada</correct> tornou-se comum entre os <wrong>brasileiros, a</wrong> <correct>brasileiros.', ' Há os que se encaixam nos requisitos da lei (estudantes/menores de 21 anos/idosos), mas não possuem uma renda tão baixa a ponto de não poderem pagar o valor inteiro do ingresso; e <wrong>tem</wrong> <correct>há</correct> os que não se encaixam nos critérios da lei e ainda assim dão um jeito de pagar meia-entrada pelo costume de pagar barato.', ' Jovens e idosos se beneficiam pagando<wrong>meia entrada</wrong> <correct>meia-entrada</correct> , contudo não <wrong>tem</wrong> <correct>há</correct> quem arque com os custos deste benefício.', ' A lei <wrong>implica em</wrong> <correct>implica</correct> subsídios aplicados sobre o valor do ingresso inteiro para suprir os que são <wrong>vendido</wrong> <correct>vendidos</correct> pela metade do preço.', ' Mas quem paga esse custo se numa plateia todos forem <wrong>pagante</wrong> <correct>pagantes</correct> de meia-entrada?', 'Um ator de teatro, por exemplo, tem como pagamento de seu serviço o valor arrecadado na bilheteria.', ' Se um dia todos da plateia forem jovens e<wrong>idoso</wrong> <correct>idosos</correct> o ator só receberá metade de seu pagamento.', ' Olhando por esse <wrong>lado</wrong> <correct>lado,</correct> a lei não parece ser tão benéfica como a maioria da população acredita ser (de acordo com pesquisas do IBGE, mais de 90% dos brasileiros apoiam a lei de meia-entrada).']",meia-entrada-o-outro-lado-da-moeda.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"['Dois projetos de lei em tramitação no Congresso reacenderam uma antiga<wrong>polêmica</wrong> <correct>polêmica,</correct> com o objetivo de regulamentar e limitar a concessão da meia-entrada para estudantes, jovens de baixa renda, portadores de necessidades especiais e idosos a 40% do total de ingressos disponíveis para cada evento cultural e esportivo.', ' Está na hora<wrong>da</wrong> <correct>de a</correct> proposta de regulamentação da meia-entrada deixar de ser um tópico polêmico para ser vista como uma reivindicação coerente e democrática <wrong>em que</wrong> <correct>com a qual</correct> a cultura, o esporte e os cidadãos têm muito a ganhar.']",meia-entrada-regulamentacao-ja.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
[],sem-meias-verdades.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
"['<wrong>A alguns anos atrás</wrong> <correct>Há alguns anos</correct> , após muito tempo de <wrong>luta</wrong> <correct>luta,</correct> os estudantes finalmente conquistaram o direito a meia-entrada em shows, cinemas, atividades <wrong>cultural</wrong> <correct>culturais</correct> e em passagem de ônibus.', ' <wrong>Após esta nova lei estabelecida</wrong> <correct>Após o estabelecimento dessa lei,</correct> foi necessário fazer uma série de mudanças para que as empresas e os clientes continuassem no lucro referente aos preços pagos nas entradas dos eventos.', ' Os responsáveis<wrong>de</wrong> <correct>por</correct> pagar pela quantia que os beneficiários não desembolsam são os pagantes das entradas inteiras, os quais não <wrong>tem</wrong> <correct>têm</correct> nenhuma vantagem em relação a essa nova lei.']",todos-devem-ter-o-mesmo-direito.xml,C:\Users\jpgtb\OneDrive\Documentos\PythonScripts\IFES_correcao\aes-pt\data\data\meia-entrada-voce-e-contra-ou-a-favor-por-que\xml
